Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2020-10-23 00:00:00,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,12182.94,652.6613846398546,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0,0.4052666666666667,12924.6,26277001.12,0.01,11.52,5.06,977710,712518.0,323869.0
2020-10-24 00:00:00,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,12467.4,588.6571200622752,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0,0.4052666666666667,13110.6,17613345.27,0.01,9.33,4.96,1098917,657714.0,306774.0
2020-10-25 00:00:00,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,12739.52,478.2430940431989,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0,0.4052666666666667,13031.3,17483435.33,0.01,6.48,4.34,851199,547380.0,242273.0
2020-10-26 00:00:00,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,12963.86,122.0573758525555,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0,0.4052666666666667,13055.3,24137486.7,0.01,7.24,4.43,825846,579939.0,252494.0
2020-10-27 00:00:00,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,13017.9,73.13778093442478,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0,0.4052666666666667,13636.9,34302557.94,0.01,8.39,4.98,827512,600338.0,251938.0
2020-10-28 00:00:00,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,13151.74,279.49587295702906,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0,0.0,13270.8,52496498.43,0.006666666666666667,8.96,4.71,817505,615001.0,261340.0
2020-10-29 00:00:00,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,13220.98,250.5412081874194,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0,0.4052666666666667,13455.0,32168710.26,-0.01,7.43,4.61,887772,652778.0,276070.0
2020-10-30 00:00:00,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,13289.86,259.78016283005906,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0,0.4052666666666667,13556.7,35442816.89,-0.006666666666666667,7.24,4.15,901403,635998.0,268364.0
2020-10-31 00:00:00,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,13394.939999999999,234.0321623196528,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0,0.4052666666666667,13792.1,35200579.64,-0.016666666666666666,7.43,4.43,875335,613906.0,275796.0
2020-11-01 00:00:00,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,13542.3,195.50581832777416,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0,0.5423,13758.7,17194847.05,0.0,6.84,4.34,897445,592197.0,276280.0
2020-11-02 00:00:00,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,13566.66,216.68113208125146,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0,0.11762500000000002,13550.9,29176290.99,0.0,7.22,4.34,777173,543348.0,224609.0
2020-11-03 00:00:00,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,13622.679999999998,145.62527939891703,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0,0.11762500000000002,14019.8,35861491.18,-0.0033333333333333335,6.65,4.24,1029970,727413.0,331673.0
2020-11-04 00:00:00,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,13735.64,194.0456080410287,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0,0.11762500000000002,14141.3,43464532.58,-0.006666666666666667,1.71,0.28,1175181,707247.0,320697.0
2020-11-05 00:00:00,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,13852.560000000001,231.73469312990787,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0,0.296,15589.8,71710999.9,0.0,2.66,0.37,1071518,729209.0,318668.0
2020-11-06 00:00:00,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,14212.1,803.5555705736928,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0,0.4404,15578.3,85899207.36,0.013333333333333334,3.04,0.37,1080743,756129.0,340351.0
